0117	V		1/4/2002	2	10402	211181		11/30/2001	2316.60										1	1	 US07022004
0117	III		1/14/2002	2	11402	211085		10/31/2001	11137.50										1	1	 US07022004
0117	IV		1/14/2002	2	11402	211085		10/31/2001	21384.00										1	1	 US07022004
0117	V		2/28/2002	1	220281				2316.60										2	1	 US07022004
0117	V		3/15/2002	2	31502	211286		12/31/2001	2316.60										3	1	 US07022004
0117	V		9/19/2002	2	91901	220281		2/28/2002	2316.60										9	1	 US07022004
0117	V		10/31/2002	1	221085				2316.60										10	1	 US07022004
0117	V		11/30/2002	1	221184				1158.30										11	1	 US07022004
0117	V		12/31/2002	1	221281				2316.60										12	1	 US07022004
0117	V		1/29/2003	2	12903	221085		10/31/2002	2316.60										1	1	 US07022004
0117	V		1/29/2003	2	12903	221184		11/30/2002	1158.30										1	1	 US07022004
0117	V		2/28/2003	1	230280				2316.60										2	1	 US07022004
0117	V		3/31/2003	2	8888	221281		12/31/2002	2316.60										3	1	 US07022004
0117	V		5/12/2003	2	8888	230280		2/28/2003	2316.60										5	1	 US07022004
0120	DP		7/26/2001	1	210701				44800.00										7	1	 US07022004
0120	DP		8/15/2001	2	100	210701		7/26/2001	44800.00										8	1	 US07022004
0120	I		8/31/2001	1	210807				54432.00										8	1	 US07022004
0120	II		8/31/2001	1	210807				14515.20										8	1	 US07022004
0120	I		9/17/2001	2	91701	210807		8/31/2001	54432.00										9	1	 US07022004
0120	II		9/17/2001	2	91701	210807		8/31/2001	14515.20										9	1	 US07022004
0120	I		9/30/2001	1	210907				10886.40										9	1	 US07022004
0120	II		9/30/2001	1	210907				29030.40										9	1	 US07022004
0120	III		9/30/2001	1	210907				10080.00										9	1	 US07022004
0120	I		10/31/2001	1	211006				3628.80										10	1	 US07022004
0120	II		10/31/2001	1	211006				14515.20										10	1	 US07022004
0120	 		10/31/2001	1	211026					517.50				531.95					10	1	 US07022004
0120	I		11/6/2001	2	1037	210907		9/30/2001	10886.40										11	1	 US07022004
0120	II		11/6/2001	2	1037	210907		9/30/2001	14113.60										11	1	 US07022004
0120	II		11/15/2001	2	1048	210907		9/30/2001	14916.80										11	1	 US07022004
0120	III		11/15/2001	2	1048	210907		9/30/2001	10080.00										11	1	 US07022004
0120	I		11/30/2001	1	211105				3628.80										11	1	 US07022004
0120	II		11/30/2001	1	211105				7257.60										11	1	 US07022004
0120	III		11/30/2001	1	211105				5040.00										11	1	 US07022004
0120	I		12/10/2001	2	1058	211006		10/31/2001	3628.80										12	1	 US07022004
0120	II		12/10/2001	2	1058	211006		10/31/2001	14515.20										12	1	 US07022004
0120	 		12/10/2001	2	1058	211026		10/31/2001		517.50				531.95					12	1	 US07022004
0120	 		12/21/2001	1	211220				10000.00										12	1	 US07022004
0120	III		12/31/2001	1	211203				15120.00										12	1	 US07022004
0120	 		12/31/2001	1	211223				2000.00										12	1	 US07022004
0120	I		1/10/2002	2	1079	211105		11/30/2001	3628.80										1	1	 US07022004
0120	II		1/10/2002	2	1079	211105		11/30/2001	7257.60										1	1	 US07022004
0120	III		1/10/2002	2	1079	211105		11/30/2001	5040.00										1	1	 US07022004
0120	 		1/10/2002	2	1079	211220		12/21/2001	10000.00										1	1	 US07022004
0120	II		1/31/2002	1	220104				7257.60										1	1	 US07022004
0120	III		1/31/2002	1	220104				30240.00										1	1	 US07022004
0120	III		2/6/2002	2	1115	211203		12/31/2001	15120.00										2	1	 US07022004
0120	 		2/26/2002	2	1127	211223		12/31/2001	2000.00										2	1	 US07022004
0120	II		2/26/2002	2	1151	220104		1/31/2002	7257.60										2	1	 US07022004
0120	III		2/26/2002	2	1151	220104		1/31/2002	30240.00										2	1	 US07022004
0120	III		2/28/2002	1	220205				5040.00										2	1	 US07022004
0120	 		2/28/2002	1	220220					718.00				3290.42					2	1	 US07022004
0120	III		3/31/2002	1	220305				5040.00										3	1	 US07022004
0216	II		5/12/2003	2	51203	230387		3/31/2003	17640.00										5	1	 US07022004
0216	I		5/23/2003	2	52303	230486		4/30/2003	17640.00										5	1	 US07022004
0216	II		5/23/2003	2	52303	230486		4/30/2003	105840.00										5	1	 US07022004
0216	III		5/23/2003	2	52303	230486		4/30/2003	5292.00										5	1	 US07022004
0216	 		5/31/2003	1	230520					15000.00				875.71					5	1	 US07022004
0216	III		5/31/2003	1	230584				56448.00										5	1	 US07022004
0216	 		6/5/2003	2	60503	230520		5/31/2003		15000.00				875.71					6	1	 US07022004
0216	III		6/30/2003	1	232686				56448.00										6	1	 US07022004
0216	III		7/15/2003	2	71503	230486		4/30/2003	8820.00										7	1	 US07022004
0216	III		7/15/2003	2	71503	230584		5/31/2003	56448.00										7	1	 US07022004
0216.1	JSC		7/31/2003	1	230720				1613.00										7	1	 US07022004
0216	IV		7/31/2003	1	230781				51861.60										7	1	 US07022004
0216	 		8/14/2003	2	81403	230720		7/31/2003	1613.00										8	1	 US07022004
0216	IV		8/22/2003	2	82203	230781		7/31/2003	51861.60										8	1	 US07022004
0216	III		8/22/2003	2	82203	232686		6/30/2003	28224.00										8	1	 US07022004
0216	III		8/31/2003	1	230881				28224.00										8	1	 US07022004
0216	IV		8/31/2003	1	230881				83966.40										8	1	 US07022004
0216.1	JSC		8/31/2003	1	230882				2000.00										8	1	 US07022004
0216	III		9/25/2003	2	92503	230881		8/31/2003	28224.00										9	1	 US07022004
0216	IV		9/25/2003	2	92503	230881		8/31/2003	83966.40										9	1	 US07022004
0216	 		9/25/2003	2	92503	230882		8/31/2003	2000.00										9	1	 US07022004
0216	III		9/25/2003	2	92503	232686		6/30/2003	28224.00										9	1	 US07022004
0216.1	JSC		9/30/2003	1	230993				2000.00										9	1	 US07022004
0216	 		10/21/2003	2	102103	230993		9/30/2003	2000.00										10	1	 US07022004
0216	III		10/31/2003	1	231089				14112.00										10	1	 US07022004
0216	IV		10/31/2003	1	231089				12348.00										10	1	 US07022004
0216.1	JSC		10/31/2003	1	231095				2000.00										10	1	 US07022004
0216	III		11/24/2003	2	112103	231089		10/31/2003	14112.00										11	1	 US07022004
0216	IV		11/24/2003	2	112103	231089		10/31/2003	12348.00										11	1	 US07022004
0216	 		11/24/2003	2	112103	231095		10/31/2003	2000.00										11	1	 US07022004
0216.1	JSC		11/30/2003	1	231195				3000.00										11	1	 US07022004
0216.1	JSC		12/31/2003	1	231283				3000.00										12	1	 US07022004
0217	DP		10/31/2002	1	221091				131250.00										10	1	 US07022004
0217	I		11/30/2002	1	221180				105000.00										11	1	 US07022004
0217	I		12/27/2002	2	8888	221180		11/30/2002	105000.00										12	1	 US07022004
0217	II		12/31/2002	1	221289				21000.00										12	1	 US07022004
0217	II		1/31/2003	1	230191				84000.00										1	1	 US07022004
0217	III		2/28/2003	1	230287				21000.00										2	1	 US07022004
0217	II		3/21/2003	2	8888	221289		12/31/2002	21000.00										3	1	 US07022004
0217	II		3/21/2003	2	8888	230191		1/31/2003	84000.00										3	1	 US07022004
0217	DP		3/27/2003	2	8888	221091		10/31/2002	131250.00										12	1	 US07022004
0217	III		3/31/2003	1	230388				10500.00										3	1	 US07022004
0217	III		4/30/2003	1	230487				21000.00										4	1	 US07022004
0217	III		5/31/2003	1	230585				52500.00										5	1	 US07022004
0217	III		6/26/2003	2	8888	230287		2/28/2003	21000.00										6	1	 US07022004
0217	III		6/26/2003	2	8888	230388		3/31/2003	10500.00										6	1	 US07022004
0217	III		6/26/2003	2	8888	230487		4/30/2003	6961.54										6	1	 US07022004
0217	IV		6/30/2003	1	230682				15750.00										6	1	 US07022004
0217	III		7/5/2003	2	8888	230487		4/30/2003	14038.46										7	1	 US07022004
0217	III		7/5/2003	2	8888	230585		5/31/2003	24344.94										7	1	 US07022004
0217	III		7/11/2003	2	8	230585		5/31/2003	6360.19										7	1	 US07022004
0217	III		7/11/2003	2	888	230585		5/31/2003	21794.87										7	1	 US07022004
0217	IV		7/31/2003	1	230702				36750.00										7	1	 US07022004
0217	IV		10/21/2003	2	8888	230702		7/31/2003	25641.03										10	1	 US07022004
0217	IV		10/27/2003	2	8888	230682		6/30/2003	15750.00										10	1	 US07022004
0217	IV		10/27/2003	2	8888	230702		7/31/2003	11108.97										10	1	 US07022004
0217	V		10/31/2003	1	231094				5250.00										10	1	 US07022004
0217	V		11/30/2003	1	231196				2625.00										11	1	 US07022004
0217	V		12/31/2003	1	231284				2625.00										12	1	 US07022004
0218	DP		10/31/2002	1	221081				22709.80										10	1	 US07022004
0218	DP		12/18/2002	2	8888	221081		10/31/2002	22709.80										12	1	 US07022004
0218	I		12/31/2002	1	221290				15329.12										12	1	 US07022004
0218	II		12/31/2002	1	221290				6131.65										12	1	 US07022004
0218	I		1/31/2003	1	230190				15329.12										1	1	 US07022004
0218	II		1/31/2003	1	230190				24526.58										1	1	 US07022004
0218	III		2/28/2003	1	230289				10219.41										2	1	 US07022004
0218	I		3/26/2003	2	30603	221290		12/31/2002	15329.12										3	1	 US07022004
0218	II		3/26/2003	2	30603	221290		12/31/2002	6131.65										3	1	 US07022004
0218	I		3/26/2003	2	30603	230190		1/31/2003	15329.12										3	1	 US07022004
0218	II		3/26/2003	2	30603	230190		1/31/2003	18394.93										3	1	 US07022004
0218	III		3/31/2003	1	230388				10219.41										3	1	 US07022004
0218	III		4/30/2003	1	230491				10219.41										4	1	 US07022004
0218	III		5/31/2003	1	230586				10219.41										5	1	 US07022004
0218	IV		6/30/2003	1	220693				30658.23										6	1	 US07022004
0218	III		6/30/2003	1	230687				10219.41										6	1	 US07022004
0218	IV		6/30/2003	1	230687				18394.94										6	1	 US07022004
0218	IV		7/25/2003	2	72503	220693		6/30/2003	18395.00										7	1	 US07022004
0218	III		7/25/2003	2	72503	230289		2/28/2003	10219.41										7	1	 US07022004
0218	III		7/25/2003	2	72503	230388		3/31/2003	10219.41										7	1	 US07022004
0218	III		7/25/2003	2	72503	230491		4/30/2003	10219.41										7	1	 US07022004
0218	III		7/25/2003	2	72503	230586		5/31/2003	5109.71										7	1	 US07022004
0218	IV		7/31/2003	1	230784				9197.47										7	1	 US07022004
0218	II		8/1/2003	2	70203	230190		1/31/2003	6131.65										7	1	 US07022004
0218	IV		9/30/2003	1	230985				3065.82										9	1	 US07022004
0218	V		9/30/2003	1	230985				6131.65										9	1	 US07022004
0218	III		10/9/2003	2	100903	230687		6/30/2003	10219.41										10	1	 US07022004
0218	IV		10/9/2003	2	100903	230687		6/30/2003	18394.94										10	1	 US07022004
0218	V		10/31/2003	1	231096				6131.64										10	1	 US07022004
0218	V		11/30/2003	1	231197				6131.65										11	1	 US07022004
0218	IV		12/4/2003	2	120403	220693		6/30/2003	12263.23										12	1	 US07022004
0218	III		12/4/2003	2	120403	230586		5/31/2003	5109.70										12	1	 US07022004
0218	IV		12/4/2003	2	120403	230784		7/31/2003	7133.65										12	1	 US07022004
0218	IV		12/22/2003	2	122203	230784		7/31/2003	2063.82										12	1	 US07022004
0218	IV		12/22/2003	2	122203	230985		9/30/2003	3065.82										12	1	 US07022004
0218	V		12/22/2003	2	122203	230985		9/30/2003	3005.88										12	1	 US07022004
0218	V		12/31/2003	1	231285				3065.82										12	1	 US07022004
0302	DP		1/31/2003	1	230180				160000.00										1	1	 US07022004
0302	I		2/28/2003	1	230291				80000.00										2	1	 US07022004
0302	DP		3/12/2003	2	31203	230180		1/31/2003	160000.00										3	1	 US07022004
0302	I		3/31/2003	1	230391				80000.00										3	1	 US07022004
0302	II		4/30/2003	1	230490				96000.00										4	1	 US07022004
0302	I		5/5/2003	2	505003	230291		2/28/2003	80000.00										5	1	 US07022004
0302	I		5/5/2003	2	505003	230391		3/31/2003	80000.00										5	1	 US07022004
0302	II		5/31/2003	1	230588				48000.00										5	1	 US07022004
0302	IV		6/30/2003	1	230694				64000.00										6	1	 US07022004
0302	II		7/31/2003	1	230783				96000.00										7	1	 US07022004
0302	IV		8/15/2003	2	8888	230694		6/30/2003	64000.00										8	1	 US07022004
0302	II		9/9/2003	2	8888	230490		4/30/2003	96000.00										9	1	 US07022004
0302	II		9/9/2003	2	8888	230588		5/31/2003	24000.00										9	1	 US07022004
0302	IV		10/31/2003	1	231097				16000.00										10	1	 US07022004
0302	II		11/9/2003	2	8888	230783		7/31/2003	96000.00										11	1	 US07022004
0302	III		11/30/2003	1	231198				102400.00										11	1	 US07022004
0303	III		11/3/2003	1	231182				6521.10										11	1	 US07022004
0303	DP		1/31/2003	1	230101				8000.00										1	1	 US07022004
0303	I		2/28/2003	1	230202				10368.00										2	1	 US07022004
0303	II		2/28/2003	1	230202				5632.00										2	1	 US07022004
0303	I		3/31/2003	1	230304				504.00										3	1	 US07022004
0303	II		3/31/2003	1	230304				1352.00										3	1	 US07022004
0303	II		4/30/2003	1	230402				3888.00										4	1	 US07022004
0303	DP		9/4/2003	2	90403	230101		1/31/2003	8000.00										9	1	 US07022004
0303	I		10/31/2003	2	5555	230202		2/28/2003	10368.00										9	1	 US07022004
0303	II		10/31/2003	2	5555	230202		2/28/2003	5632.00										9	1	 US07022004
0303	I		10/31/2003	2	5555	230304		3/31/2003	2592.00										9	1	 US07022004
0303	II		10/31/2003	2	5555	230304		3/31/2003	847.97										9	1	 US07022004
0303	II		10/31/2003	2	5555	230402		4/30/2003	2299.03										9	1	 US07022004
0303	III		11/30/2003	1	231181				15215.90										11	1	 US07022004
0303	III		11/30/2003	2	9999	231181		11/30/2003	15215.90										11	1	 US07022004
0303	III		11/30/2003	2	9999	231182		11/3/1930	6521.10										11	1	 US07022004
0303	IV		12/31/2003	1	231281				21736.80										12	1	 US07022004
0303	IV		12/31/2003	2	9999	231281		12/31/2003	14129.05										12	1	 US07022004
0304	DP		1/31/2003	1	230185				9519.15										1	1	 US07022004
0304	DP		2/21/2003	2	8888	230185		1/31/2003	9519.15										2	1	 US07022004
0304	I		2/28/2003	1	230293				8091.34										2	1	 US07022004
0304	I		3/31/2003	1	230393				7774.04										3	1	 US07022004
0304	II		3/31/2003	1	230393				19038.46										3	1	 US07022004
0304	I		5/7/2003	2	8888	230293		2/28/2003	8091.34										4	1	 US07022004
0304	I		5/15/2003	2	8888	230393		3/31/2003	7774.04										5	1	 US07022004
0304	II		5/15/2003	2	8888	230393		3/31/2003	19038.46										5	1	 US07022004
0304	III		5/31/2003	1	230589				6346.15										5	1	 US07022004
0304	III		6/2/2003	2	8888	230589		5/31/2003	6346.15										6	1	 US07022004
0304	III		6/30/2003	1	230692				6346.15										6	1	 US07022004
0304	III		7/7/2003	2	8888	230692		6/30/2003	6346.15										6	1	 US07022004
0304	III		7/31/2003	1	230801				6346.15										7	1	 US07022004
0304	III		10/17/2003	2	8888	230801		7/31/2003	6346.15										10	1	 US07022004
0306	DP		5/31/2003	1	230591				10000.00										5	1	 US07022004
0306	I		5/31/2003	1	230591				8100.00										5	1	 US07022004
0306	II		5/31/2003	1	230591				3240.00										5	1	 US07022004
0306	I		8/31/2003	1	230901				8100.00										8	1	 US07022004
0306	DP		9/18/2003	2	8888	230591		5/31/2003	10000.00										9	1	 US07022004
0306	I		9/18/2003	2	8888	230591		5/31/2003	7500.00										9	1	 US07022004
0306	II		9/30/2003	1	230993				12960.00										9	1	 US07022004
0306	I		11/22/2003	2	8888	230591		5/31/2003	600.00										11	1	 US07022004
0306	II		11/22/2003	2	8888	230591		5/31/2003	3240.00										11	1	 US07022004
0306	I		11/22/2003	2	8888	230901		8/31/2003	8100.00										11	1	 US07022004
0306	II		11/22/2003	2	8888	230993		9/30/2003	12478.00										11	1	 US07022004
0306	III		11/30/2003	1	231199				5625.00										11	1	 US07022004
0306	III		12/31/2003	1	231286				3375.00										12	1	 US07022004
0307	DP		8/31/2003	1	230815				21000.00										8	1	 US07022004
0307	DP		9/18/2003	2	8888	230815		8/31/2003	10000.00										9	1	 US07022004
0307	DP		9/22/2003	2	92203	230815		8/31/2003	11000.00										9	1	 US07022004
0307	I		9/30/2003	1	230986				30618.00										9	1	 US07022004
0307	II		9/30/2003	1	230986				30618.00										9	1	 US07022004
0307	III		9/30/2003	1	230986				9450.00										9	1	 US07022004
0307	I		11/5/2003	2	110503	230986		9/30/2003	30618.00										11	1	 US07022004
0307	II		1/13/2004	2	11304	230986		9/30/2003	30618.00										1	1	 US07022004
0308	DP		8/21/2003	1	230816				5500.00										8	1	 US07022004
0308	DP		9/22/2003	2	92203	230816		8/21/2003	5500.00										9	1	 US07022004
0308	I		9/30/2003	1	230987				8910.00										9	1	 US07022004
0308	II		9/30/2003	1	230987				8910.00										9	1	 US07022004
0308	III		9/30/2003	1	230987				6187.50										9	1	 US07022004
0308	I		11/5/2003	2	110503	230987		9/30/2003	8910.00										11	1	 US07022004
0308	II		11/5/2003	2	110503	230987		9/30/2003	8910.00										11	1	 US07022004
0308	III		11/5/2003	2	110503	230987		9/30/2003	6187.50										11	1	 US07022004
0308	III		11/30/2003	1	231181				3093.75										11	1	 US07022004
0308	IV		11/30/2003	1	231181				5940.00										11	1	 US07022004
0308	III		12/31/2003	1	231287				3093.75										12	1	 US07022004
0308	IV		12/31/2003	1	231287				4752.00										12	1	 US07022004
0308	III		1/13/2004	2	11304	231181		11/30/2003	3093.75										1	1	 US07022004
0308	IV		1/13/2004	2	11304	231181		11/30/2003	5940.00										1	1	 US07022004
0309	DP		7/31/2003	1	230795				20000.00										7	1	 US07022004
0309	DP		7/31/2003	1	230796				55000.00										7	1	 US07022004
0309	DP		7/31/2003	2	73103	230795		7/31/2003	20000.00										7	1	 US07022004
0309	DP		9/1/2003	2	8888	230796		7/31/2003	55000.00										9	1	 US07022004
0309	I		9/30/2003	1	230998				13500.00										9	1	 US07022004
0309	II		9/30/2003	1	230998				14850.00										9	1	 US07022004
0309	I		10/31/2003	1	231098				13500.00										10	1	 US07022004
0309	II		10/31/2003	1	231098				14850.00										10	1	 US07022004
0309	I		11/7/2003	2	8888	230998		9/30/2003	13500.00										11	1	 US07022004
0309	II		11/7/2003	2	8888	230998		9/30/2003	14850.00										11	1	 US07022004
0309	I		11/25/2003	2	8888	231098		10/31/2003	13500.00										11	1	 US07022004
0309	II		11/25/2003	2	8888	231098		10/31/2003	14850.00										11	1	 US07022004
0309	I		11/30/2003	1	231182				13500.00										11	1	 US07022004
9225	 		3/21/1995	2	32195	950123		1/31/1995		10371.91									3	1	 US07022004
9225	III		3/31/1995	1	950302				15617.25										3	1	 US07022004
9225	IV		3/31/1995	1	950302				53240.63										3	1	 US07022004
9225	 		3/31/1995	1	950321					7688.50				1078.03					3	1	 US07022004
9225	III		4/30/1995	1	950402				7808.63										4	1	 US07022004
9225	IV		4/30/1995	1	950402				53240.63										4	1	 US07022004
9225	 		4/30/1995	1	950421					6744.23				3150.03					4	1	 US07022004
9225	III		5/17/1995	2	51695	950103		1/31/1995	23425.87										5	1	 US07022004
9225	IV		5/17/1995	2	51695	950103		1/31/1995	35493.75										5	1	 US07022004
9225	 		5/17/1995	2	51695	950221		2/28/1995		7917.96				1932.34					5	1	 US07022004
9225	III		5/31/1995	1	950502				7808.63										5	1	 US07022004
9225	IV		5/31/1995	1	950502				35493.75										5	1	 US07022004
9225	 		5/31/1995	1	950521					9370.91				2621.16					5	1	 US07022004
9225	III		6/15/1995	2	61595	950202		2/28/1995	46851.75										6	1	 US07022004
9225	IV		6/15/1995	2	61595	950202		2/28/1995	17746.88										6	1	 US07022004
9225	 		6/15/1995	2	61595	950321		3/31/1995		7688.50				1078.03					6	1	 US07022004
9225	 		6/30/1995	1	950621					3384.56				886.53					6	1	 US07022004
9225	 		7/31/1995	1	950721									358.82					7	1	 US07022004
9225	 		7/31/1997	3	950220	950220		2/28/1995						2906.51					7	1	 US07022004
9225	 		7/31/1997	3	950302	950302		3/31/1995						68857.88					7	1	 US07022004
9225	 		12/31/1997	3	950402	950402		4/30/1995						61049.26					12	1	 US07022004
9225	 		12/31/1997	3	950421	950421		4/30/1995						9894.26					12	1	 US07022004
9225	 		12/31/1997	3	950502	950502		5/31/1995						43302.38					12	1	 US07022004
9225	 		12/31/1997	3	950521	950521		5/31/1995						11992.07					12	1	 US07022004
9225	 		12/31/1997	3	950621	950621		6/30/1995						4271.09					12	1	 US07022004
9225	 		12/31/1997	3	950721	950721		7/31/1995						358.82					12	1	 US07022004
9229	II		12/31/1993	1	931210				2611.00											1	 US07022004
9229	III		1/31/1994	1	940112				2984.00											1	 US07022004
9229	IV		1/31/1994	1	940112				7460.00											1	 US07022004
9229	III		2/28/1994	1	940212				2984.00											1	 US07022004
9229	IV		2/28/1994	1	940212				7460.00											1	 US07022004
9229	IV		3/31/1994	1	940311				3730.00											1	 US07022004
9229	 		3/31/1994	1	940330					1398.57										1	 US07022004
9229	II		4/30/1994	1	940408				1044.40											1	 US07022004
9229	III		4/30/1994	1	940408				895.20											1	 US07022004
9229	IV		4/30/1994	1	940408				5968.00											1	 US07022004
9229	 		4/30/1994	1	940423					1063.66										1	 US07022004
9229	III		5/31/1994	1	940508				895.20											1	 US07022004
9229	IV		5/31/1994	1	940508				5968.00											1	 US07022004
9229	 		6/16/1994	2	616943	940423		4/30/1994		1063.66									6	1	 US07022004
9229	IV		6/30/1994	1	940607				4476.00										6	1	 US07022004
9229	 		7/30/1994	1	940728					5367.70									7	1	 US07022004
9229	 		7/31/1994	1	940704				4028.40										7	1	 US07022004
9229	II		8/31/1994	1	940804				522.20										8	1	 US07022004
9229	IV		8/31/1994	1	940804				2238.00										8	1	 US07022004
9229	 		8/31/1994	1	940823					3563.03				2611.82					8	1	 US07022004
9229	 		9/21/1994	2	92194	940728		7/30/1994		5367.70									9	1	 US07022004
9229	IV		9/30/1994	1	940905				2238.00										9	1	 US07022004
9229	 		9/30/1994	1	940925									1959.67					9	1	 US07022004
9229	II		10/17/1994	2	101794	931210		12/31/1993	2611.00										11	1	 US07022004
9229	III		10/17/1994	2	101794	940112		1/31/1994	2984.00										11	1	 US07022004
9229	IV		10/17/1994	2	101794	940112		1/31/1994	7460.00										11	1	 US07022004
9229	III		10/17/1994	2	101794	940212		2/28/1994	2984.00										11	1	 US07022004
9229	IV		10/17/1994	2	101794	940212		2/28/1994	7460.00										11	1	 US07022004
9229	 		10/17/1994	2	101794	940330		3/31/1994		1398.57									11	1	 US07022004
9229	II		10/17/1994	2	101794	940408		4/30/1994	1044.40										11	1	 US07022004
9229	 		10/17/1994	2	101794	940704		7/31/1994	1044.40										11	1	 US07022004
9229	II		10/17/1994	2	101794	940804		8/31/1994	522.20										11	1	 US07022004
9229	 		10/17/1994	2	101794	940823		8/31/1994		3563.03				1032.90					11	1	 US07022004
9229	III		10/31/1994	1	941004				596.80										10	1	 US07022004
9229	IV		10/31/1994	1	941004				746.00										10	1	 US07022004
9229	V		10/31/1994	1	941004				2984.00										10	1	 US07022004
9229	 		10/31/1994	1	941026					3450.18				1422.86					10	1	 US07022004
9229	 		10/31/1994	1	9410261									156.31					12	1	 US07022004
9229	 		11/15/1994	2	111594	940925		9/30/1994						1959.67					11	1	 US07022004
9229	III		11/30/1994	1	941103				596.80										11	1	 US07022004
9229	IV		11/30/1994	1	941103				746.00										11	1	 US07022004
9229	V		11/30/1994	1	941103				2984.00										11	1	 US07022004
9229	 		11/30/1994	1	941125									1760.18					11	1	 US07022004
9229	IV		12/19/1994	2	121994	940311		3/31/1994	3730.00										12	1	 US07022004
9229	III		12/19/1994	2	121994	940408		4/30/1994	895.20										12	1	 US07022004
9229	IV		12/19/1994	2	121994	940408		4/30/1994	5072.80										12	1	 US07022004
9229	III		12/19/1994	2	121994	940508		5/31/1994	895.20										12	1	 US07022004
9229	IV		12/19/1994	2	121994	940508		5/31/1994	5072.80										12	1	 US07022004
9229	IV		12/19/1994	2	121994	940607		6/30/1994	4476.00										12	1	 US07022004
9229	 		12/19/1994	2	121994	940704		7/31/1994	2984.00										12	1	 US07022004
9229	IV		12/19/1994	2	121994	940804		8/31/1994	2238.00										12	1	 US07022004
9229	IV		12/19/1994	2	121994	940905		9/30/1994	746.00										12	1	 US07022004
9229	 		12/19/1994	2	121994	941026		10/31/1994		3450.18				1422.86					12	1	 US07022004
9229	 		12/19/1994	2	121994	9410261		10/31/1994						156.31					12	1	 US07022004
9229	IV		12/31/1994	1	941203				746.00										12	1	 US07022004
9229	V		12/31/1994	1	941203				2984.00										12	1	 US07022004
9229	 		12/31/1994	1	941224									1139.47					12	1	 US07022004
9229	V		1/31/1995	1	950104				2984.00										1	1	 US07022004
9229	 		2/27/1995	2	22795	941125		11/30/1994						1760.18					2	1	 US07022004
9229	 		2/27/1995	2	22795	941224		12/31/1994						1139.47					2	1	 US07022004
9229	V		2/28/1995	1	950203				2984.00										3	1	 US07022004
9229	VI		2/28/1995	1	950203				2238.00										3	1	 US07022004
9229	 		2/28/1995	1	950225					3476.57				1408.00					2	1	 US07022004
9229	VI		3/31/1995	1	950303				3357.00										3	1	 US07022004
9229	 		3/31/1995	1	950322					3722.75				1255.77					3	1	 US07022004
9229	III		4/17/1995	2	41795	941004		10/31/1994	596.80										4	1	 US07022004
9229	IV		4/17/1995	2	41795	941004		10/31/1994	746.00										4	1	 US07022004
9229	V		4/17/1995	2	41795	941004		10/31/1994	2984.00										4	1	 US07022004
9229	V		4/17/1995	2	41795	950104		1/31/1995	2984.00										4	1	 US07022004
9229	V		4/17/1995	2	41795	950203		2/28/1995	2984.00										4	1	 US07022004
9229	VI		4/17/1995	2	41795	950203		2/28/1995	2238.00										4	1	 US07022004
9229	 		4/17/1995	2	41795	950225		2/28/1995		3476.57				1197.97					4	1	 US07022004
9229	 		4/18/1995	3	950225	950225		2/28/1995						210.03					4	1	 US07022004
9229	VI		4/30/1995	1	950403				3357.00										4	1	 US07022004
9229	 		4/30/1995	1	950422									951.74					4	1	 US07022004
9229	 		5/17/1995	2	51695	950322		3/31/1995		3722.75				1255.77					5	1	 US07022004
9229	VI		5/31/1995	1	950503				3357.00										5	1	 US07022004
9229	 		5/31/1995	1	950522					3150.61				1914.86					5	1	 US07022004
9229	 		6/21/1995	2	62095	950422		4/30/1995						951.74					6	1	 US07022004
9229	VI		6/30/1995	1	950602				3357.00										6	1	 US07022004
9229	 		6/30/1995	1	950622					4589.51				297.33					6	1	 US07022004
9229	 		7/18/1995	2	71795	950522		5/31/1995		3150.61				1914.86					7	1	 US07022004
9229	VI		7/31/1995	1	950703				3357.00										7	1	 US07022004
9229	 		7/31/1995	1	950722									333.58					7	1	 US07022004
9229	 		8/17/1995	2	81795	950622		6/30/1995		4340.39				297.33					8	1	 US07022004
9229	VI		8/31/1995	1	950801				3357.00										8	1	 US07022004
9229	 		8/31/1995	1	950822					4462.03				852.33					8	1	 US07022004
9229	IV		8/31/1995	2	41795	940408		4/30/1994	358.20										8	1	 US07022004
9229	IV		9/22/1995	2	92195	940408		4/30/1994	537.00										9	1	 US07022004
9229	IV		9/22/1995	2	92195	940508		5/31/1994	895.20										9	1	 US07022004
9229	IV		9/22/1995	2	92195	940905		9/30/1994	1492.00										9	1	 US07022004
9229	III		9/22/1995	2	92195	941103		11/30/1994	596.80										9	1	 US07022004
9229	IV		9/22/1995	2	92195	941103		11/30/1994	746.00										9	1	 US07022004
9229	V		9/22/1995	2	92195	941103		11/30/1994	2984.00										9	1	 US07022004
9229	IV		9/22/1995	2	92195	941203		12/31/1994	746.00										9	1	 US07022004
9229	V		9/22/1995	2	92195	941203		12/31/1994	2984.00										9	1	 US07022004
9229	VI		9/22/1995	2	92195	950303		3/31/1995	224.00										9	1	 US07022004
9229	 		9/22/1995	2	92195	950722		7/31/1995						333.58					9	1	 US07022004
9229	 		9/22/1995	3	92295	940823		8/31/1994		1578.92									9	1	 US07022004
9229	 		9/22/1995	3	92395	950622		6/30/1995		249.12									9	1	 US07022004
9229	VI		9/30/1995	1	950901				3357.00										9	1	 US07022004
9229	 		9/30/1995	1	950922					3576.60				475.75					9	1	 US07022004
